BOAMP_AVIS_NUM,D_03_01_Typepouvoiradjudicateur_Minautoritenationale,D_03_02_Typepouvoiradjudicateur_Agencenational,D_03_03_Typepouvoiradjudicateur_Autotriteregional,D_03_04_Typepouvoiradjudicateur_Agenceregional,D_03_05_Typepouvoiradjudicateur_Orgdroitpublic,D_03_06_Typepouvoiradjudicateur_Institutioneuropeenne,D_03_07_Typepouvoiradjudicateur_Autre
20-108512,False,False,False,False,False,False,autre
20-108515,False,False,False,False,False,False,SYNDICAT MIXTE
20-108517,False,False,True,False,False,False,
20-108521,False,False,False,False,True,False,
20-108524,True,False,False,False,False,False,
20-108525,False,False,True,False,False,False,
20-108526,False,False,True,False,False,False,
20-108527,False,False,True,False,False,False,
20-108529,False,False,False,False,False,False,établissement public local
20-108531,False,False,False,False,True,False,
20-108532,False,False,False,False,True,False,
20-108533,False,False,True,False,False,False,
20-108534,False,False,True,False,False,False,
20-108536,True,False,False,False,False,False,
20-108541,True,False,False,False,False,False,
20-108542,False,False,False,False,False,False,"Etablissements publics de santé, établissements publics sociaux et médico-sociaux, groupement de coopération sanitaire"
20-108550,False,False,False,False,True,False,
20-108556,False,False,False,False,True,False,
20-108559,False,False,True,False,False,False,
20-108565,False,False,False,False,False,False,Lycée
20-108571,True,False,False,False,False,False,
20-108574,False,False,False,False,False,False,"Aménagement, gestion, promotion et animation du territoire"
20-108576,False,False,False,False,True,False,
20-108579,False,False,False,False,False,False,EPS
20-108580,False,False,True,False,False,False,
20-108588,False,False,False,False,False,False,Institut national de recherche en informatique et automatique
20-108589,True,False,False,False,False,False,
20-108590,False,True,False,False,False,False,
20-108592,False,False,True,False,False,False,
20-108593,False,False,False,False,True,False,
20-108599,False,False,True,False,False,False,
20-108602,True,False,False,False,False,False,
20-108605,False,False,True,False,False,False,
20-108607,False,False,False,True,False,False,
20-108608,False,False,True,False,False,False,
20-108613,False,False,True,False,False,False,
20-108616,True,False,False,False,False,False,
20-108623,False,False,False,False,False,False,SOCIETE PUBLIQUE LOCALE
20-108625,False,False,True,False,False,False,
20-108626,False,False,True,False,False,False,
20-108627,False,False,True,False,False,False,
20-108630,False,False,False,False,False,False,autre
20-108636,False,False,True,False,False,False,
20-108639,False,False,True,False,False,False,
20-108641,False,False,False,False,True,False,
20-108644,False,False,False,False,True,False,
20-108647,True,False,False,False,False,False,
20-108652,False,False,False,False,True,False,
20-108653,True,False,False,False,False,False,
20-108655,False,False,False,False,True,False,
20-108658,False,False,False,True,False,False,
20-108660,False,False,True,False,False,False,
20-108661,False,False,False,False,False,False,Communauté de Communes
20-108666,False,False,False,False,True,False,
20-108668,False,False,False,False,True,False,
20-108670,False,False,False,False,False,False,Protection sociale.
20-108674,False,False,True,False,False,False,
20-108675,False,False,True,False,False,False,
20-108676,False,False,True,False,False,False,
20-108678,False,False,True,False,False,False,
20-108681,False,False,True,False,False,False,
20-108685,False,False,False,False,True,False,
20-108687,False,False,False,False,True,False,
20-108689,False,False,True,False,False,False,
20-108696,False,False,False,False,True,False,
20-108699,False,False,False,False,False,False,Syndicat de collecte et de traitement des déchets
20-108701,False,False,True,False,False,False,
20-108703,False,False,False,False,True,False,
20-108704,False,False,True,False,False,False,
20-99686,False,False,True,False,False,False,
20-108711,False,False,True,False,False,False,
20-108713,False,False,False,False,True,False,
20-108716,True,False,False,False,False,False,
20-108718,False,False,True,False,False,False,
20-108719,False,False,False,False,True,False,
20-108723,False,False,True,False,False,False,
20-108726,False,False,False,False,False,False,Communauté d'agglomération
20-108727,True,False,False,False,False,False,
20-108738,False,False,False,False,True,False,
20-108739,False,False,False,False,True,False,
20-108748,False,False,True,False,False,False,
20-108749,False,False,True,False,False,False,
20-108752,False,False,True,False,False,False,
20-108754,False,False,True,False,False,False,
20-108756,False,False,True,False,False,False,
20-108759,False,False,True,False,False,False,
20-108760,False,False,True,False,False,False,
20-108763,False,False,False,False,True,False,
20-108765,False,False,True,False,False,False,
20-108766,False,False,False,False,False,False,Établissement public
20-108768,False,False,False,False,False,False,Établissement public administratif
20-108769,True,False,False,False,False,False,
20-108771,False,False,True,False,False,False,
20-108780,False,False,False,False,True,False,
20-108782,False,False,True,False,False,False,
20-73841,False,False,True,False,False,False,
20-108788,False,False,True,False,False,False,
20-108794,False,False,True,False,False,False,
20-108802,False,False,False,True,False,False,
20-108804,False,False,False,False,True,False,
20-108811,True,False,False,False,False,False,
20-108813,False,False,False,False,False,False,EPCI
20-108819,False,False,False,False,False,False,Santé
20-108820,False,False,True,False,False,False,
20-108822,False,True,False,False,False,False,
20-108828,True,False,False,False,False,False,
20-108829,False,False,False,False,False,False,Institution de retraite complémentaire
20-108830,False,False,True,False,False,False,
20-108832,True,False,False,False,False,False,
20-108835,False,False,False,False,True,False,
20-108836,False,False,False,False,True,False,
20-108840,False,False,True,False,False,False,
20-108843,False,False,False,False,False,False,Société publique locale
20-108844,False,False,False,False,False,False,Établissement Public de Santé
20-108845,False,False,False,True,False,False,
20-108847,False,False,True,False,False,False,
20-108848,False,False,False,False,True,False,
20-108850,False,False,True,False,False,False,
20-108856,False,False,False,False,False,False,"Aménageur, Constructeur"
20-108859,True,False,False,False,False,False,
20-108861,False,False,True,False,False,False,
20-108866,False,False,True,False,False,False,
20-108869,False,False,True,False,False,False,
20-108875,True,False,False,False,False,False,
20-108880,False,False,True,False,False,False,
20-108887,False,False,True,False,False,False,
20-108888,False,False,False,False,True,False,
20-108891,False,False,True,False,False,False,
20-108894,False,False,False,False,True,False,
20-108898,False,False,True,False,False,False,
20-108903,False,False,False,False,False,False,EPST : Etablissement Public à caractère Scientifique et Technologique
20-80676,True,False,False,False,False,False,
20-108906,False,False,True,False,False,False,
20-108907,False,False,True,False,False,False,
20-108908,False,False,False,False,False,False,collectivités territoriales
20-108911,False,False,False,False,True,False,
20-108916,False,False,True,False,False,False,
20-108923,False,False,True,False,False,False,
20-108927,False,False,False,False,True,False,
20-108932,False,False,False,False,True,False,
20-108936,False,False,False,False,True,False,
20-108937,False,False,True,False,False,False,
20-108938,False,False,True,False,False,False,
20-108940,False,False,False,False,True,False,
20-108941,False,False,True,False,False,False,
20-108942,False,False,True,False,False,False,
20-108946,False,False,False,False,True,False,
20-108947,False,False,False,False,False,False,Syndicat Mixte
20-108953,False,False,False,False,False,False,Logement Social
20-108956,False,False,True,False,False,False,
20-108959,False,False,False,False,False,False,Centre Hospitalier
20-108961,False,False,False,False,True,False,
20-108962,False,False,False,True,False,False,
20-108963,False,False,True,False,False,False,
20-108966,False,False,False,False,True,False,
20-108977,False,False,True,False,False,False,
20-108986,False,False,True,False,False,False,
20-108989,False,False,False,False,False,False,Santé
20-108996,False,False,True,False,False,False,
20-108997,False,False,False,False,False,False,autre
20-108998,False,False,True,False,False,False,
20-108999,False,False,True,False,False,False,
20-109001,False,False,False,True,False,False,
20-109005,False,False,False,False,True,False,
20-109011,False,False,True,False,False,False,
20-109013,False,False,True,False,False,False,
20-109015,True,False,False,False,False,False,
20-109020,False,False,True,False,False,False,
20-109022,False,False,True,False,False,False,
20-109028,False,False,False,False,False,False,Crous de Bordeaux Aquitaine
20-109029,False,False,False,False,True,False,
20-109030,False,False,True,False,False,False,
20-109031,False,False,False,False,False,False,établissement de santé
20-109032,False,False,False,False,True,False,
20-109042,False,False,False,False,False,False,Etablissement public de santé
20-109043,False,False,False,False,True,False,
20-109047,False,False,True,False,False,False,
20-109049,False,False,True,False,False,False,
20-109053,False,False,True,False,False,False,
20-109055,False,False,False,False,True,False,
20-109057,False,False,False,False,False,False,Organisme de Sécurité Sociale
20-109058,False,False,False,False,True,False,
20-109060,False,False,True,False,False,False,
20-109062,False,False,True,False,False,False,
20-109067,False,False,True,False,False,False,
20-109070,False,False,True,False,False,False,
20-109075,False,False,False,False,True,False,
20-109078,False,False,True,False,False,False,
20-109082,False,False,False,False,False,False,autre
20-109088,False,False,True,False,False,False,
