BOAMP_AVIS_NUM,D_11_01_Conditiondelai_Receptcandidat,D_11_02_Conditiondelai_Receptoffres,D_11_03_Conditiondelai_Limiteenvoiinvit,D_11_04_Conditiondelai_Validiteoffre,D_11_04_01_Conditiondelai_Validiteoffre_Jusquau,D_11_04_02_Conditiondelai_Validiteoffre_Dureemois,D_11_04_03_Conditiondelai_Validiteoffre_Dureejour,D_11_05_Conditiondelai_Dureesystemequalification
20-108653,,2020-10-30 13:00:00,,CF_NIV_SUIV,,,,
20-108654,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,,
20-108656,2020-09-23 16:00:00,2020-09-25 11:00:00,,CF_NIV_SUIV,,3.0,,
20-108657,,2020-09-28 15:00:00,,CF_NIV_SUIV,,,,
20-108658,,2020-10-05 15:30:00,,CF_NIV_SUIV,,6.0,,
20-108660,,2020-10-05 16:00:00,,CF_NIV_SUIV,,4.0,,
20-108661,,2020-10-05 11:00:00,,CF_NIV_SUIV,,4.0,,
20-108662,,2020-09-25 11:00:00,,CF_NIV_SUIV,,,120,
20-108663,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,,
20-108665,,2020-09-21 11:00:00,,CF_NIV_SUIV,,,,
20-108666,,2020-10-12 11:00:00,,CF_NIV_SUIV,,6.0,,
20-108669,,2020-09-30 11:00:00,,CF_NIV_SUIV,,,120,
20-108671,,2020-09-28 16:00:00,,CF_NIV_SUIV,,,120,
20-108672,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,180,
20-108673,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,150,
20-108674,,2020-10-07 11:00:00,,CF_NIV_SUIV,,4.0,,
20-108675,,2020-10-05 11:00:00,,CF_NIV_SUIV,,4.0,,
20-108677,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,180,
20-108679,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,120,
20-108680,,2020-10-30 15:00:00,,CF_NIV_SUIV,,4.0,,
20-108681,,2020-10-08 11:00:00,,CF_NIV_SUIV,,6.0,,
20-108685,,2020-11-03 11:00:00,,CF_NIV_SUIV,,6.0,,
20-78433,,2020-07-17 15:00:00,,CF_NIV_SUIV,,3.0,,
20-108690,,2020-09-24 16:00:00,,CF_NIV_SUIV,,,90,
20-108691,,2020-09-29 10:00:00,,CF_NIV_SUIV,,,,
20-108693,,2020-10-07 16:00:00,,CF_NIV_SUIV,,,,
20-107439,,2020-10-30 11:00:00,,CF_NIV_SUIV,,,120,
20-108698,,2020-09-29 15:00:00,,CF_NIV_SUIV,,,,
20-108699,,2020-10-12 13:00:00,,CF_NIV_SUIV,,,,
20-108700,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,270,
20-108701,,2020-10-19 16:00:00,,CF_NIV_SUIV,,4.0,,
20-108705,,2020-10-05 15:00:00,,CF_NIV_SUIV,,6.0,,
20-99686,,2020-09-11 11:00:00,,CF_NIV_SUIV,,4.0,,
20-108710,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,7,
20-108711,,2020-10-15 16:00:00,,CF_NIV_SUIV,,,,
20-108715,,2020-10-13 11:00:00,,CF_NIV_SUIV,,,150,
20-108716,,2020-10-15 15:00:00,,CF_NIV_SUIV,,,,
20-108717,,2020-09-25 11:00:00,,CF_NIV_SUIV,,,,
20-108718,,2020-10-05 15:00:00,,CF_NIV_SUIV,,6.0,,
20-108719,,2020-10-15 11:00:00,,CF_NIV_SUIV,,4.0,,
20-108726,,2020-10-05 11:00:00,,CF_NIV_SUIV,,4.0,,
20-108727,,2020-10-23 15:00:00,,CF_NIV_SUIV,,,,
20-108730,,2020-10-01 11:00:00,,CF_NIV_SUIV,,,120,
20-108732,,2020-09-29 11:00:00,,CF_NIV_SUIV,,,120,
20-108733,,2020-09-28 11:00:00,,CF_NIV_SUIV,,,150,
20-108740,,2020-09-28 10:30:00,,CF_NIV_SUIV,,4.0,,
20-108743,,2020-09-28 11:00:00,,CF_NIV_SUIV,,,,
20-108744,,2020-09-28 13:00:00,,CF_NIV_SUIV,,,,
20-108745,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,120,
20-108746,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,120,
20-108747,,2020-09-25 17:00:00,,CF_NIV_SUIV,,,150,
20-108748,,2020-10-02 11:00:00,2020-11-25 23:00:00,CF_NIV_SUIV,,,,
20-108749,,2020-10-06 11:00:00,,CF_NIV_SUIV,,4.0,,
20-108751,,2020-09-28 16:00:00,,CF_NIV_SUIV,,,120,
20-108752,,2020-09-21 11:00:00,,CF_NIV_SUIV,,4.0,,
20-108753,,2020-09-23 11:00:00,,CF_NIV_SUIV,,,120,
20-108754,,2020-10-16 22:00:00,,CF_NIV_SUIV,,4.0,,
20-108756,,2020-10-14 11:00:00,,CF_NIV_SUIV,,4.0,,
20-108757,,2020-09-30 11:00:00,,CF_NIV_SUIV,,,120,
20-108758,,2020-09-25 11:00:00,,CF_NIV_SUIV,,,120,
20-108759,,2020-10-05 09:00:00,,CF_NIV_SUIV,,4.0,,
20-108760,,2020-10-05 11:00:00,,CF_NIV_SUIV,,6.0,,
20-108763,,2020-10-08 11:00:00,,CF_NIV_SUIV,,,,
20-108765,,2020-10-12 11:00:00,,CF_NIV_SUIV,,4.0,,
20-108766,,2020-10-12 11:00:00,,CF_NIV_SUIV,,6.0,,
20-108767,,2020-10-01 11:00:00,,CF_NIV_SUIV,,4.0,,
20-108768,,2020-10-21 11:00:00,,CF_NIV_SUIV,,3.0,,
20-108770,,2020-09-28 11:30:00,,CF_NIV_SUIV,,,120,
20-108771,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,,
20-108774,,2020-09-18 08:00:00,,CF_NIV_SUIV,,,,
20-108775,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,,
20-108776,,2020-09-24 15:00:00,,CF_NIV_SUIV,,,90,
20-108777,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,90,
20-108778,,2020-09-10 10:00:00,,CF_NIV_SUIV,,,120,
20-108779,,2020-09-28 11:00:00,,CF_NIV_SUIV,,,,
20-108780,,2020-10-08 11:00:00,,CF_NIV_SUIV,,9.0,,
20-108781,,2020-09-28 12:00:00,,CF_NIV_SUIV,,4.0,,
20-108782,,2020-10-05 15:00:00,,CF_NIV_SUIV,,4.0,,
20-73841,,2020-07-10 11:00:00,,CF_NIV_SUIV,,,,
20-108784,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-108785,,2020-09-24 11:00:00,,CF_NIV_SUIV,,,120,
20-108787,,2020-09-28 11:00:00,,CF_NIV_SUIV,,,,
20-108792,,2020-09-25 11:00:00,,CF_NIV_SUIV,,,120,
20-108793,,2020-09-28 11:00:00,,CF_NIV_SUIV,,,,
20-108794,,2020-10-06 11:00:00,,CF_NIV_SUIV,,3.0,,
20-108796,,2020-10-08 11:00:00,,CF_NIV_SUIV,,,,
20-108797,,2020-09-25 16:00:00,,CF_NIV_SUIV,,4.0,,
20-108798,,2020-10-12 19:00:00,,CF_NIV_SUIV,,,121,
20-108799,,2020-10-05 11:00:00,,CF_NIV_SUIV,,4.0,,
20-108800,,2020-09-18 11:00:00,,CF_NIV_SUIV,,,120,
20-108801,,2020-09-23 16:30:00,,CF_NIV_SUIV,,,120,
20-108802,,2020-10-05 11:00:00,,CF_NIV_SUIV,,3.0,,
20-108803,,2020-10-05 15:00:00,,CF_NIV_SUIV,,,120,
20-108804,,2020-10-15 15:00:00,,CF_NIV_SUIV,,6.0,,
20-108805,,2020-10-02 16:00:00,,CF_NIV_SUIV,,4.0,,
20-108806,,2020-09-23 15:00:00,,CF_NIV_SUIV,,,90,
20-108807,,2020-10-05 09:00:00,,CF_NIV_SUIV,,,90,
20-108810,2020-10-09 11:00:00,,,CF_NIV_SUIV,,,,
20-108811,,2020-10-05 11:00:00,,CF_NIV_SUIV,,6.0,,
20-108812,,2020-09-30 15:00:00,,CF_NIV_SUIV,,,,
20-108813,,2020-10-05 16:00:00,,CF_NIV_SUIV,,,,
20-108815,,2020-10-05 10:00:00,,CF_NIV_SUIV,,180.0,,
20-108816,,2020-09-22 11:00:00,,CF_NIV_SUIV,,,120,
20-108818,2020-10-19 13:00:00,,,CF_NIV_SUIV,,,,
20-108819,,2020-10-07 15:00:00,,CF_NIV_SUIV,,6.0,,
20-108822,,2020-10-08 11:00:00,,CF_NIV_SUIV,,4.0,,
20-108831,,2020-10-02 11:00:00,,CF_NIV_SUIV,,6.0,,
20-108832,,2020-10-30 09:00:00,,CF_NIV_SUIV,,4.0,,
20-108833,,2020-09-25 11:00:00,,CF_NIV_SUIV,,,120,
20-108834,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,90,
20-108835,,2020-10-06 11:00:00,,CF_NIV_SUIV,,4.0,,
20-108837,,2020-09-29 11:00:00,,CF_NIV_SUIV,,5.0,,
20-108838,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,120,
20-108839,,2020-10-16 11:00:00,,CF_NIV_SUIV,,4.0,,
20-108841,,2020-09-18 16:00:00,,CF_NIV_SUIV,,6.0,,
20-108843,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,,
20-108848,,2020-10-07 11:00:00,,CF_NIV_SUIV,,4.0,,
20-108849,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,90,
20-108851,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,150,
20-108853,,2020-10-08 11:00:00,,CF_NIV_SUIV,,,,
20-108855,2020-11-13 11:00:00,,,CF_NIV_SUIV,,,,
20-108856,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-108857,,2020-10-06 11:00:00,,CF_NIV_SUIV,,5.0,,
20-108860,,2020-09-28 10:00:00,,CF_NIV_SUIV,,,120,
20-108862,2020-10-06 11:00:00,,,CF_NIV_SUIV,,,150,
20-108867,,2020-09-28 11:00:00,,CF_NIV_SUIV,,,120,
20-108868,,2020-09-29 11:00:00,,CF_NIV_SUIV,,,,
20-108870,2020-10-06 23:00:00,2020-11-06 23:00:00,,CF_NIV_SUIV,,,,
20-108872,,2020-10-14 09:00:00,,CF_NIV_SUIV,,,90,
20-108874,,2020-09-29 16:00:00,,CF_NIV_SUIV,,,120,
20-108875,,2020-10-13 15:00:00,,CF_NIV_SUIV,,,,
20-108876,,2020-09-29 16:00:00,,CF_NIV_SUIV,,,120,
20-108877,,2020-09-28 16:00:00,,CF_NIV_SUIV,,4.0,,
20-108878,,2020-10-08 14:00:00,,CF_NIV_SUIV,,,120,
20-108879,,2020-09-28 17:00:00,,CF_NIV_SUIV,,,,
20-108880,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,,
20-108881,,2020-09-28 13:00:00,,CF_NIV_SUIV,,,,
20-108882,,2020-09-28 22:59:00,,CF_NIV_SUIV,,4.0,,
20-108883,,2020-09-18 11:00:00,,CF_NIV_SUIV,,,180,
20-108890,,2020-10-09 15:00:00,,CF_NIV_SUIV,,,120,
20-108891,,2020-10-05 11:00:00,,CF_NIV_SUIV,,4.0,,
20-108892,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,120,
20-108893,,2020-10-01 11:00:00,,CF_NIV_SUIV,,,120,
20-108897,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,150,
20-108898,,2020-10-05 15:00:00,,CF_NIV_SUIV,,4.0,,
20-108899,,2020-10-16 15:00:00,,CF_NIV_SUIV,,,,
20-108900,,2020-10-02 16:00:00,,CF_NIV_SUIV,,,120,
20-80676,,2020-09-18 14:30:00,,CF_NIV_SUIV,,6.0,,
20-108906,,2020-10-07 11:00:00,,CF_NIV_SUIV,,5.0,,
20-108908,,2020-10-05 15:00:00,,CF_NIV_SUIV,,4.0,,
20-108909,,2020-09-21 16:00:00,,CF_NIV_SUIV,,,,
20-108910,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,,
20-108912,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,,
20-108914,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,180,
20-108916,,2020-10-09 11:00:00,,CF_NIV_SUIV,,4.0,,
20-108917,,2020-09-29 11:00:00,,CF_NIV_SUIV,,,120,
20-108918,,2020-09-28 16:00:00,,CF_NIV_SUIV,,,120,
20-108921,,2020-10-02 13:00:00,,CF_NIV_SUIV,,,180,
20-108922,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,120,
20-108923,,2020-10-08 11:00:00,,CF_NIV_SUIV,,4.0,,
20-108924,,2020-10-14 16:00:00,,CF_NIV_SUIV,,,120,
20-108925,,2020-09-24 15:00:00,,CF_NIV_SUIV,,3.0,,
20-108927,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,,
20-108928,,2020-09-28 11:00:00,,CF_NIV_SUIV,,5.0,,
20-108929,,2020-10-09 15:00:00,,CF_NIV_SUIV,,,120,
20-108930,,2020-10-02 15:00:00,,CF_NIV_SUIV,,,210,
20-108931,,2020-09-28 11:00:00,,CF_NIV_SUIV,,3.0,,
20-108932,,2020-10-06 15:00:00,,CF_NIV_SUIV,,4.0,,
20-108933,,2020-09-28 22:59:00,,CF_NIV_SUIV,,4.0,,
20-108934,,2020-09-25 15:00:00,,CF_NIV_SUIV,,,180,
20-108935,,2020-10-01 15:00:00,,CF_NIV_SUIV,,4.0,,
20-108937,,2020-10-06 11:00:00,,CF_NIV_SUIV,,4.0,,
20-108938,,2020-10-26 11:00:00,,CF_NIV_SUIV,,6.0,,
20-108942,,2020-10-05 15:00:00,,CF_NIV_SUIV,,6.0,,
20-108943,,2020-09-25 11:00:00,,CF_NIV_SUIV,,6.0,,
20-108944,,2020-09-25 11:00:00,,CF_NIV_SUIV,,,,
20-108945,,2020-09-21 11:00:00,,CF_NIV_SUIV,,,15,
20-108946,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,,
20-108947,,2020-10-12 11:00:00,,CF_NIV_SUIV,,3.0,,
20-108949,,2020-09-28 22:59:00,,CF_NIV_SUIV,,,120,
20-108951,,2020-10-02 13:00:00,,CF_NIV_SUIV,,,180,
20-108954,,2020-10-08 11:00:00,,CF_NIV_SUIV,,,150,
20-108955,,2020-10-20 11:00:00,,CF_NIV_SUIV,,,150,
20-108956,,2020-10-09 09:00:00,,CF_NIV_SUIV,,4.0,,
20-108959,,2020-10-12 13:00:00,,CF_NIV_SUIV,,,,
20-108962,,2020-10-05 14:00:00,,CF_NIV_SUIV,,6.0,,
20-108963,,2020-10-23 11:00:00,,CF_NIV_SUIV,,6.0,,
20-108965,,2020-09-28 10:00:00,,CF_NIV_SUIV,,,90,
20-108968,,2020-09-28 11:00:00,,CF_NIV_SUIV,,,120,
20-108969,,2020-09-29 11:00:00,,CF_NIV_SUIV,,,,
20-108971,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,90,
20-108972,,2020-09-28 16:00:00,,CF_NIV_SUIV,,,90,
20-108973,,2020-10-08 11:00:00,,CF_NIV_SUIV,,,,
20-108975,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,,
20-108977,,2020-10-06 11:00:00,,CF_NIV_SUIV,,8.0,,
20-108982,,2020-09-24 15:00:00,,CF_NIV_SUIV,,,,
20-108983,,2020-09-28 16:00:00,,CF_NIV_SUIV,,,180,
20-108984,,2020-10-08 15:00:00,,CF_NIV_SUIV,,4.0,,
20-108986,,2020-10-09 15:00:00,,CF_NIV_SUIV,,,,
20-108988,,2020-09-30 15:00:00,,CF_NIV_SUIV,,4.0,,
20-108990,,2020-09-28 16:00:00,,CF_NIV_SUIV,,,90,
20-108994,,2020-10-09 16:00:00,,CF_NIV_SUIV,,,90,
20-108995,2020-10-02 11:00:00,,,CF_NIV_SUIV,,9.0,,
20-108996,,2020-09-25 11:00:00,,CF_NIV_SUIV,,4.0,,
20-108997,,2020-10-15 16:00:00,,CF_NIV_SUIV,,4.0,,
20-108998,,2020-10-15 15:00:00,,CF_NIV_SUIV,,4.0,,
20-108999,,2020-10-06 11:00:00,,CF_NIV_SUIV,,4.0,,
20-109001,,2020-10-12 11:30:00,,CF_NIV_SUIV,,6.0,,
20-109002,,2020-09-28 11:00:00,,CF_NIV_SUIV,,,120,
20-109012,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,180,
20-109014,,2020-09-26 11:00:00,,CF_NIV_SUIV,,,120,
20-109015,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-109018,,2020-10-07 16:00:00,,CF_NIV_SUIV,,6.0,,
20-109019,,2020-10-02 15:00:00,,CF_NIV_SUIV,,,,
20-109020,,2020-10-05 11:00:00,,CF_NIV_SUIV,,4.0,,
20-109022,,2020-10-19 11:00:00,,CF_NIV_SUIV,,6.0,,
20-109024,,2020-09-22 10:00:00,,CF_NIV_SUIV,,,120,
20-109026,,2020-09-29 22:55:00,,CF_NIV_SUIV,,,120,
20-109027,,2020-10-02 11:00:00,,CF_NIV_SUIV,,6.0,,
20-109029,,2020-10-06 15:00:00,,CF_NIV_SUIV,,,,
20-109030,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,,
20-109031,,2020-10-16 15:00:00,,CF_NIV_SUIV,,,,
20-109033,,2020-09-28 14:00:00,,CF_NIV_SUIV,,,,
20-109039,,2020-09-29 11:00:00,,CF_NIV_SUIV,,,180,
20-109040,,2020-10-05 10:00:00,,CF_NIV_SUIV,,,120,
20-109041,,2020-11-02 11:00:00,,CF_NIV_SUIV,,,90,
20-109042,,2020-10-12 11:00:00,,CF_NIV_SUIV,,6.0,,
20-109043,,2020-10-16 11:00:00,,CF_NIV_SUIV,,3.0,,
20-109044,,2020-09-15 15:00:00,,CF_NIV_SUIV,,,120,
20-109046,,2020-10-05 15:00:00,,CF_NIV_SUIV,,,,
20-109047,,2020-10-12 14:00:00,,CF_NIV_SUIV,,5.0,,
20-109052,2020-09-30 16:30:00,,,CF_NIV_SUIV,,,,
20-109055,,2020-10-12 08:00:00,,CF_NIV_SUIV,,8.0,,
20-109056,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,,
20-109058,,2020-10-09 16:00:00,,CF_NIV_SUIV,,1.0,,
20-109060,,2020-10-07 16:00:00,,CF_NIV_SUIV,,4.0,,
20-109061,,2020-09-28 11:00:00,,CF_NIV_SUIV,,4.0,,
20-109063,,2020-10-23 11:00:00,,CF_NIV_SUIV,,,,
20-109067,,2020-10-20 15:00:00,,CF_NIV_SUIV,,3.0,,
20-109071,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,180,
20-109072,,2020-09-30 11:00:00,,CF_NIV_SUIV,,,120,
20-109073,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,,
20-109074,,2020-09-28 16:00:00,,CF_NIV_SUIV,,,120,
20-109075,,2020-10-08 22:59:00,,CF_NIV_SUIV,,,,
20-109077,,2020-09-24 11:00:00,,CF_NIV_SUIV,,,180,
20-109078,,2020-10-08 11:00:00,,CF_NIV_SUIV,,4.0,,
20-109079,,2020-10-05 11:00:00,,CF_NIV_SUIV,,6.0,,
20-109080,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,90,
20-109081,,2020-10-08 11:00:00,,CF_NIV_SUIV,,,120,
20-109082,,2020-10-09 11:00:00,,CF_NIV_SUIV,,3.0,,
20-109083,,2020-09-28 11:00:00,,CF_NIV_SUIV,,,120,
20-109084,,2020-10-05 14:30:00,,CF_NIV_SUIV,,,180,
20-109085,,2020-09-30 15:00:00,,CF_NIV_SUIV,,4.0,,
20-109092,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,,
20-109093,,2020-09-28 16:00:00,,CF_NIV_SUIV,,,90,
20-109094,,2020-09-28 11:00:00,,CF_NIV_SUIV,,,180,
20-109095,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,,
20-109096,,2020-10-06 15:00:00,,CF_NIV_SUIV,,4.0,,
20-109097,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,,
20-109100,,2020-10-21 11:00:00,,CF_NIV_SUIV,,,,
20-109103,,2020-10-05 15:00:00,,CF_NIV_SUIV,,4.0,,
20-109105,,2020-10-12 11:00:00,,CF_NIV_SUIV,,5.0,,
20-109106,,2020-10-13 11:00:00,,CF_NIV_SUIV,,6.0,,
20-109107,,2020-10-09 11:00:00,,CF_NIV_SUIV,,4.0,,
20-109109,,2020-10-05 11:00:00,,CF_NIV_SUIV,,4.0,,
20-109110,,2020-10-05 14:00:00,,CF_NIV_SUIV,,4.0,,
20-109111,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,,
20-109112,,2020-10-05 11:00:00,,CF_NIV_SUIV,,6.0,,
20-109113,,2020-10-01 15:00:00,,CF_NIV_SUIV,,6.0,,
20-109114,,2020-10-06 14:00:00,,CF_NIV_SUIV,,4.0,,
20-109117,,2020-09-30 11:00:00,,CF_NIV_SUIV,,,180,
20-109119,,2020-09-14 11:00:00,,CF_NIV_SUIV,,,90,
20-109122,,2020-10-09 11:00:00,,CF_NIV_SUIV,,4.0,,
20-96586,,2020-08-31 11:00:00,,CF_NIV_SUIV,,,120,
20-109124,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,,
20-109125,,2020-10-05 15:00:00,,CF_NIV_SUIV,,4.0,,
20-109126,,2020-10-12 14:00:00,,CF_NIV_SUIV,,4.0,,
20-109127,,2020-10-05 05:00:00,,CF_NIV_SUIV,,3.0,,
20-109128,,2020-10-09 15:00:00,,CF_NIV_SUIV,,4.0,,
20-109129,,2020-10-01 11:00:00,,CF_NIV_SUIV,,,120,
20-109132,,2020-10-05 11:00:00,,CF_NIV_SUIV,,,,
20-109133,,2020-10-06 11:00:00,,CF_NIV_SUIV,,4.0,,
20-109134,,2020-10-12 11:00:00,,CF_NIV_SUIV,,6.0,,
20-109135,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,,
20-109136,,2020-10-08 14:00:00,,CF_NIV_SUIV,,5.0,,
20-109137,,2020-10-07 15:30:00,,CF_NIV_SUIV,,4.0,,
20-109138,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,,
20-109140,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,,
20-109145,,2020-10-09 15:00:00,,CF_NIV_SUIV,,,,
20-109150,,2020-10-05 12:30:00,,CF_NIV_SUIV,,4.0,,
20-109151,,2020-09-24 13:00:00,,CF_NIV_SUIV,,8.0,,
20-109153,,2020-10-07 13:00:00,,CF_NIV_SUIV,,6.0,,
20-109155,,2020-10-09 10:30:00,,CF_NIV_SUIV,,7.0,,
20-109157,,2020-09-23 11:00:00,,CF_NIV_SUIV,,,,
20-109158,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,,
20-109159,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-109160,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,150,
20-109161,,2020-10-19 11:00:00,,CF_NIV_SUIV,,,,
20-109165,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,120,
20-109166,,2020-10-08 11:00:00,,CF_NIV_SUIV,,4.0,,
20-109168,,2020-10-05 16:00:00,,CF_NIV_SUIV,,,120,
20-109169,,2020-10-07 11:00:00,,CF_NIV_SUIV,,,90,
20-109171,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,90,
20-109175,,2020-10-09 16:00:00,2020-09-03 22:00:00,CF_NIV_SUIV,,,120,
20-109177,,2020-10-05 15:00:00,,CF_NIV_SUIV,,,120,
20-109180,,2020-10-09 16:00:00,,CF_NIV_SUIV,,4.0,,
20-109181,,2020-10-15 15:00:00,,CF_NIV_SUIV,,4.0,,
20-109182,,2020-10-14 16:45:00,,CF_NIV_SUIV,,6.0,,
20-109186,,2020-10-08 11:00:00,,CF_NIV_SUIV,,,120,
20-109187,,2020-10-07 15:30:00,,CF_NIV_SUIV,,3.0,,
20-109189,,2020-10-16 11:00:00,,CF_NIV_SUIV,,4.0,,
20-109190,,2020-11-06 11:00:00,,CF_NIV_SUIV,,,,
20-109193,,2020-10-08 11:00:00,,CF_NIV_SUIV,,8.0,,
20-109194,,2020-10-05 10:00:00,,CF_NIV_SUIV,,,120,
20-109197,,2020-10-07 16:00:00,,CF_NIV_SUIV,,3.0,,
20-109198,,2020-10-12 15:00:00,,CF_NIV_SUIV,,4.0,,
20-109201,,2020-10-09 11:00:00,,CF_NIV_SUIV,,4.0,,
20-109202,,2020-09-30 10:30:00,,CF_NIV_SUIV,,,,
20-109205,,2020-10-16 11:00:00,,CF_NIV_SUIV,,4.0,,
20-109208,,2020-10-07 11:00:00,,CF_NIV_SUIV,,,120,
20-109209,,2020-10-07 11:15:00,,CF_NIV_SUIV,,,120,
20-109210,,2020-10-06 15:00:00,,CF_NIV_SUIV,,5.0,,
20-109212,,2020-09-28 11:00:00,,CF_NIV_SUIV,,,120,
20-109213,,2020-10-05 15:00:00,,CF_NIV_SUIV,,3.0,,
20-109214,,2020-10-07 11:00:00,,CF_NIV_SUIV,,5.0,,
20-109216,,2020-09-28 19:00:00,,CF_NIV_SUIV,,4.0,,
20-109217,,2020-10-02 15:00:00,,CF_NIV_SUIV,,,150,
20-109218,,2020-10-05 18:00:00,,CF_NIV_SUIV,,,,
20-109219,,2020-10-07 11:00:00,,CF_NIV_SUIV,,,120,
20-109220,,2020-10-05 16:00:00,,CF_NIV_SUIV,,,120,
20-109221,,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-109224,,2020-10-06 11:00:00,,CF_NIV_SUIV,,4.0,,
20-109230,,2020-10-12 11:00:00,,CF_NIV_SUIV,,,90,
20-109231,2020-10-15 11:00:00,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-109233,,2020-10-09 15:00:00,,CF_NIV_SUIV,,4.0,,
20-109234,,2020-09-29 11:00:00,,CF_NIV_SUIV,,,180,
20-109235,,2020-10-05 11:00:00,,CF_NIV_SUIV,,3.0,,
20-109236,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,180,
20-109237,,2020-10-05 10:00:00,,CF_NIV_SUIV,,4.0,,
20-109238,,2020-10-08 11:00:00,,CF_NIV_SUIV,,12.0,,
20-109241,,2020-09-21 11:00:00,,CF_NIV_SUIV,,,,
20-109244,,2020-09-30 11:00:00,,CF_NIV_SUIV,,,120,
20-109245,,2020-10-19 11:00:00,,CF_NIV_SUIV,,4.0,,
20-109247,,2020-10-05 11:00:00,,CF_NIV_SUIV,,3.0,,
20-109248,,2020-09-24 11:00:00,,CF_NIV_SUIV,,,90,
20-105932,,2020-10-05 09:00:00,,CF_NIV_SUIV,,6.0,,
20-109254,,2020-10-08 11:00:00,,CF_NIV_SUIV,,6.0,,
20-109257,,2020-09-25 11:00:00,,CF_NIV_SUIV,,,,
20-109259,,2020-10-15 11:00:00,,CF_NIV_SUIV,,,120,
20-109260,,2020-09-29 15:00:00,,CF_NIV_SUIV,,4.0,,
20-109261,,2020-10-02 11:00:00,,CF_NIV_SUIV,,,180,
20-109262,,2020-10-06 11:00:00,,CF_NIV_SUIV,,,,
20-109263,,2020-10-14 11:00:00,,CF_NIV_SUIV,,4.0,,
20-109265,,2020-10-08 10:00:00,,CF_NIV_SUIV,,,,
20-109266,2020-10-15 11:00:00,2020-10-16 11:00:00,,CF_NIV_SUIV,,,,
20-109267,,2020-09-30 16:00:00,,CF_NIV_SUIV,,,,
20-109268,,2020-10-16 15:00:00,,CF_NIV_SUIV,,6.0,,
20-109269,,2020-09-25 11:00:00,,CF_NIV_SUIV,,,,
20-109272,,2020-10-07 14:00:00,,CF_NIV_SUIV,,,180,
20-109276,,2020-09-25 15:00:00,,CF_NIV_SUIV,,,,
20-109277,,2020-10-05 15:00:00,,CF_NIV_SUIV,,,,
20-109278,,2020-10-09 11:00:00,,CF_NIV_SUIV,,,120,
20-109281,,2020-09-28 11:00:00,,CF_NIV_SUIV,,,90,
20-109282,,2020-10-07 11:00:00,,CF_NIV_SUIV,,4.0,,
